sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN27281,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27161,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27270,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27435,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27330,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27212,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27403,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27162,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27770,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN27600,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2147,59.132
SN30000,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27301,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2501,59.3562
SN27281,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27270,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27330,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27073,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27272,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27161,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27403,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27450,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.345751,59.229738
SN27162,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27460,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27406,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27316,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27282,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27214,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27160,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27420,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
SN27085,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27433,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27212,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27261,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27120,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27271,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4019,59.27
SN27400,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27590,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27435,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27770,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,10.2022,59.2752
SN30000,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27600,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN27301,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2501,59.3562
SN27590,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27316,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27460,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27281,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.3957,59.3173
SN27120,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,10.3847,59.4283
SN27433,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27073,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27214,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2799816,59.4109629
SN27400,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.45604,59.23662
SN27271,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4019,59.27
SN27450,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.345751,59.229738
SN27282,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27403,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.45442,59.2084
SN27406,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27162,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,10.46,59.3563
SN27270,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27160,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.4647,59.4198
SN27161,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.3985,59.3845
SN27435,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4023,59.2417
SN27085,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.3070762,59.4858783
SN27420,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
SN27330,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.2983,59.2938
SN27272,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4275,59.2937
SN27261,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4985,59.2625
SN27212,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN30000,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.0667,59.0572
SN27301,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.2501,59.3562
SN27770,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.2022,59.2752
SN27590,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27600,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2147,59.132
SN27400,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27214,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.2799816,59.4109629
SN27282,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.3603,59.2632
SN27073,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27160,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4647,59.4198
SN27330,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.2983,59.2938
SN27460,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27281,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.3957,59.3173
SN27270,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.4312,59.2782
SN27085,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27433,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27450,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.345751,59.229738
SN27272,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.4275,59.2937
SN27212,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.2087,59.4173
SN27161,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.3985,59.3845
SN27271,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.4019,59.27
SN27120,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.3847,59.4283
SN27420,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
SN27435,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4023,59.2417
SN27403,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.45442,59.2084
SN27261,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4985,59.2625
SN27316,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.2692,59.371
SN27162,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.46,59.3563
SN27406,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27600,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),3.8,mm,10.2147,59.132
SN30000,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,10.0667,59.0572
SN27073,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27770,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),5.4,mm,10.2022,59.2752
SN27301,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,10.2501,59.3562
SN27450,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),24.8,mm,10.345751,59.229738
SN27085,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),16.0,mm,10.3070762,59.4858783
SN27161,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),22.1,mm,10.3985,59.3845
SN27212,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),6.0,mm,10.2087,59.4173
SN27433,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),23.5,mm,10.3655,59.1745
SN27272,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),21.2,mm,10.4275,59.2937
SN27162,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),27.3,mm,10.46,59.3563
SN27261,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),5.8,mm,10.4985,59.2625
SN27270,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),17.8,mm,10.4312,59.2782
SN27281,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),21.3,mm,10.3957,59.3173
SN27330,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),17.4,mm,10.2983,59.2938
SN27160,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),18.6,mm,10.4647,59.4198
SN27271,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),21.0,mm,10.4019,59.27
SN27282,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),21.5,mm,10.3603,59.2632
SN27403,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),17.6,mm,10.45442,59.2084
SN27120,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),3.614308412586678,mm,10.3847,59.4283
SN27435,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),20.9,mm,10.4023,59.2417
SN27406,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),20.6,mm,10.4238,59.169
SN27460,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),12.3,mm,10.4103,59.2173
SN27316,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),18.5,mm,10.2692,59.371
SN27400,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),13.5,mm,10.45604,59.23662
SN27420,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),16.3,mm,10.398,59.1205
SN27214,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),18.9,mm,10.2799816,59.4109629
SN27770,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),13.2,mm,10.2022,59.2752
SN30000,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),9.0,mm,10.0667,59.0572
SN27301,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),14.5,mm,10.2501,59.3562
SN27600,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),11.0,mm,10.2147,59.132
SN27433,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),8.1,mm,10.3655,59.1745
SN27460,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),8.6,mm,10.4103,59.2173
SN27085,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),13.1,mm,10.3070762,59.4858783
SN27450,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),14.2,mm,10.345751,59.229738
SN27435,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),11.2,mm,10.4023,59.2417
SN27330,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),15.2,mm,10.2983,59.2938
SN27214,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),11.6,mm,10.2799816,59.4109629
SN27420,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),8.1,mm,10.398,59.1205
SN27261,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),12.7,mm,10.4985,59.2625
SN27316,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),12.0,mm,10.2692,59.371
SN27271,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),13.3,mm,10.4019,59.27
SN27162,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),15.3,mm,10.46,59.3563
SN27272,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),20.7,mm,10.4275,59.2937
SN27282,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),14.5,mm,10.3603,59.2632
SN27212,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),11.9,mm,10.2087,59.4173
SN27270,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),14.3,mm,10.4312,59.2782
SN27281,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),14.5,mm,10.3957,59.3173
SN27120,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),13.7,mm,10.3847,59.4283
SN27406,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),8.4,mm,10.4238,59.169
SN27403,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),9.2,mm,10.45442,59.2084
SN27161,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),13.3,mm,10.3985,59.3845
SN27160,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),11.8,mm,10.4647,59.4198
SN27400,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),11.1,mm,10.45604,59.23662
SN27770,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),14.2,mm,10.2022,59.2752
SN27301,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),14.7,mm,10.2501,59.3562
SN27600,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),14.5,mm,10.2147,59.132
SN30000,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),9.2,mm,10.0667,59.0572
SN27330,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,10.2983,59.2938
SN27403,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.45442,59.2084
SN27270,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,10.4312,59.2782
SN27316,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,10.2692,59.371
SN27261,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.4985,59.2625
SN27120,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,10.3847,59.4283
SN27400,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,10.45604,59.23662
SN27450,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,10.345751,59.229738
SN27435,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,10.4023,59.2417
SN27162,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.46,59.3563
SN27271,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,10.4019,59.27
SN27161,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,10.3985,59.3845
SN27085,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,10.3070762,59.4858783
SN27214,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,10.2799816,59.4109629
SN27282,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,10.3603,59.2632
SN27460,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.4103,59.2173
SN27420,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.398,59.1205
SN27433,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.3655,59.1745
SN27160,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,10.4647,59.4198
SN27272,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,10.4275,59.2937
SN27406,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.4238,59.169
SN27281,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,10.3957,59.3173
SN27212,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,10.2087,59.4173
SN27600,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN30000,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27770,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN27301,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN27460,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27282,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27272,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27271,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4019,59.27
SN27160,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27330,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27281,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27161,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27450,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27316,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27120,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27406,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27435,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27162,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27214,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27420,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
SN27403,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27400,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27261,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27433,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27085,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27270,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27212,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN30000,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.0667,59.0572
SN27770,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN27600,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN27301,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2501,59.3562
SN27433,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),13.1,mm,10.3655,59.1745
SN27270,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),11.4,mm,10.4312,59.2782
SN27330,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),10.8,mm,10.2983,59.2938
SN27212,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),10.2,mm,10.2087,59.4173
SN27085,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),11.0,mm,10.3070762,59.4858783
SN27282,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),15.1,mm,10.3603,59.2632
SN27120,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),11.0,mm,10.3847,59.4283
SN27281,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),12.9,mm,10.3957,59.3173
SN27162,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),11.6,mm,10.46,59.3563
SN27460,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),11.0,mm,10.4103,59.2173
SN27161,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),11.2,mm,10.3985,59.3845
SN27400,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),9.8,mm,10.45604,59.23662
SN27316,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),9.8,mm,10.2692,59.371
SN27403,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),9.9,mm,10.45442,59.2084
SN27450,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),7.8,mm,10.345751,59.229738
SN27435,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),13.2,mm,10.4023,59.2417
SN27214,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),10.8,mm,10.2799816,59.4109629
SN27406,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),11.7,mm,10.4238,59.169
SN27160,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),13.6,mm,10.4647,59.4198
SN27261,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),7.4,mm,10.4985,59.2625
SN27271,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),12.4,mm,10.4019,59.27
SN27420,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),11.9,mm,10.398,59.1205
SN27272,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),11.6,mm,10.4275,59.2937
SN27073,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.242283,59.4979054
SN27600,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),19.0,mm,10.2147,59.132
SN30000,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),17.5,mm,10.0667,59.0572
SN27770,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),23.7,mm,10.2022,59.2752
SN27301,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),15.8,mm,10.2501,59.3562
SN27403,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),7.4,mm,10.45442,59.2084
SN27400,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),7.9,mm,10.45604,59.23662
SN27281,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),11.6,mm,10.3957,59.3173
SN27450,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),16.8,mm,10.345751,59.229738
SN27261,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),11.8,mm,10.4985,59.2625
SN27120,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),12.3,mm,10.3847,59.4283
SN27271,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),10.6,mm,10.4019,59.27
SN27316,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),13.7,mm,10.2692,59.371
SN27270,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),8.9,mm,10.4312,59.2782
SN27435,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),9.7,mm,10.4023,59.2417
SN27330,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),12.8,mm,10.2983,59.2938
SN27073,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),15.5,mm,10.242283,59.4979054
SN27161,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),12.0,mm,10.3985,59.3845
SN27160,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),12.5,mm,10.4647,59.4198
SN27272,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),10.2,mm,10.4275,59.2937
SN27282,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),10.9,mm,10.3603,59.2632
SN27162,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),10.2,mm,10.46,59.3563
SN27433,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),9.2,mm,10.3655,59.1745
SN27420,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),5.2,mm,10.398,59.1205
SN27460,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),8.5,mm,10.4103,59.2173
SN27406,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),7.3,mm,10.4238,59.169
SN27085,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),12.6,mm,10.3070762,59.4858783
SN27214,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),15.3,mm,10.2799816,59.4109629
SN27212,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),12.4,mm,10.2087,59.4173
SN27770,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),9.3,mm,10.2022,59.2752
SN27600,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),7.0,mm,10.2147,59.132
SN30000,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),4.5,mm,10.0667,59.0572
